#,date,content,id,url,"awkward, cowboy, happy (A, C, H)"
1,2019-01-31 23:59:50+00:00,"Idk about y’all but my weekends start on Thursdays 

Gettin rowdy 🤠",1091123925571043328,https://twitter.com/KaygenF/status/1091123925571043328,H
2,2019-01-31 23:59:37+00:00,I love when straight guys are like “I’m straight bro” but today in one of my classes this one straight guy says to this other straight guy “I was gonna slap your ass when I walked in bro” yeah okay cute love the logic there 🤠,1091123872147988480,https://twitter.com/kylewhetsel/status/1091123872147988480,A
3,2019-01-31 23:59:37+00:00,Low key I’m scared because none of the schools I applied to got back to me yet so that means they probably will within the next two weeks. lol if I’m found sobbing somewhere it’s probably because I got denied 🤠,1091123868792750080,https://twitter.com/outrotanjiro/status/1091123868792750080,A
4,2019-01-31 23:58:12+00:00,i must look so fucking passionate when I’m playing red dead cause I forget to blink and my eyes start streaming :):):):) 🤠,1091123513665224704,https://twitter.com/rennijay/status/1091123513665224704,A
5,2019-01-31 23:56:37+00:00,"Okay now imma go through ALL i missed these past 2 days
HEre we go 🤠",1091123114577154049,https://twitter.com/luvchimsass/status/1091123114577154049,A
6,2019-01-31 23:57:33+00:00,We everywhere!  🤘🏾☠🤠☠🤘🏾#raidernation #Rn4L #Raiders #Hrrc https://t.co/dLAQjnJ1qA,1091123349084930049,https://twitter.com/VaTexx/status/1091123349084930049,
7,2019-01-31 23:59:46+00:00,@_SaulGallegos_ K... wasn’t towards you but if the shoe fits by all means go right ahead 🤠☕️,1091123907594207232,https://twitter.com/erykrawdriguez/status/1091123907594207232,
8,2019-01-31 23:59:13+00:00,@taehungvv 🤠🌟,1091123770452992000,https://twitter.com/hericanetae/status/1091123770452992000,
9,2019-01-31 23:58:45+00:00,@LARRAYXO hi 🤠,1091123651502575617,https://twitter.com/sofiabowles_/status/1091123651502575617,
10,2019-01-31 23:58:31+00:00,@Hazismymedicine yasss 👌🤠💚💚😘,1091123594732683265,https://twitter.com/lwtskingdom/status/1091123594732683265,
11,2019-01-31 23:58:26+00:00,@dizzytomato No. I wish 🤠,1091123572574248960,https://twitter.com/geckogorl/status/1091123572574248960,
12,2019-01-31 23:58:16+00:00,@lostdesertdog @catturd2 He is the highlight of my day! 🤠,1091123531700715522,https://twitter.com/djwhitt1/status/1091123531700715522,
13,2019-01-31 23:58:13+00:00,@philscelestial 🌌🤠💜,1091123520292220928,https://twitter.com/luxbee_/status/1091123520292220928,
14,2019-01-31 23:57:07+00:00,@Shiki0hana0Love ✨🤠,1091123240053833728,https://twitter.com/sikimaru69/status/1091123240053833728,
15,2019-01-31 23:57:01+00:00,@baileyfckncogan 🤠,1091123217257975809,https://twitter.com/ozzythepainter/status/1091123217257975809,
16,2019-01-31 23:56:49+00:00,@MiniRL_ @adirow1 I never know what I’m doing so I feel you 🤠,1091123163856060421,https://twitter.com/coaaak/status/1091123163856060421,
17,2019-01-31 23:56:46+00:00,"@hannahmaesmith7 Yes, you do in fact need a yeehaw man 😂😂😂🤠 https://t.co/VSvjirO5vA",1091123153965846528,https://twitter.com/amdanban16/status/1091123153965846528,
18,2019-02-28 23:59:05+00:00,i was born the same day and year as frankie jonas so i win at life 😌😌😌🤠,1101270598196576258,https://twitter.com/kuromihunni/status/1101270598196576258,H
19,2019-02-28 23:58:49+00:00,ok wait pause bc i really gotta go thru notes for the tutorial bc i dont wanna be the only dumb one in the room 🤠,1101270529028382723,https://twitter.com/huali6n/status/1101270529028382723,A
20,2019-02-28 23:58:31+00:00,At least we aren’t throwing whole ass octopus and catfish and whatever else y’all do 🤠✌🏼,1101270454277419008,https://twitter.com/allstarsevy/status/1101270454277419008,A
21,2019-02-28 23:58:05+00:00,Got accepted to CSUB!! 🤠,1101270345284120576,https://twitter.com/amelovesmilfs/status/1101270345284120576,H
22,2019-02-28 23:57:35+00:00,my brand: 🥵🥺‼️🤪🤧😤😔✊🏾🤠,1101270220428185600,https://twitter.com/cowsbian/status/1101270220428185600,?
23,2019-02-28 23:56:13+00:00,i will probably hang by myself cuz i have no friends 🤠,1101269874922450944,https://twitter.com/filtersminnie/status/1101269874922450944,A
24,2019-02-28 23:54:42+00:00,howdy 🤠,1101269495144943618,https://twitter.com/brysknees/status/1101269495144943618,C
25,2019-02-28 23:54:11+00:00,Peak Glasgow content is a random drunk yelling about how he's a gangster then pissing all over Argyle Street 🤠,1101269362416201729,https://twitter.com/jenxmcanally/status/1101269362416201729,A
26,2019-02-28 23:52:27+00:00,It’s country night ladies and gents 🤠,1101268926862888960,https://twitter.com/relatablegorls/status/1101268926862888960,C
27,2019-02-28 23:51:55+00:00,about to get off work then it’s grind time 😳🤠,1101268794557825026,https://twitter.com/zedko7/status/1101268794557825026,H
28,2019-02-28 23:50:24+00:00,good afternoon. i had an ok sleep 🤠,1101268412045484032,https://twitter.com/pxretti/status/1101268412045484032,H
29,2019-02-28 23:49:26+00:00,shoutout to how i used to be fucking terrified thinking abt when id get to stone ocean bc i knew itd be tragic but i didnt know how and now its like. quite possibly my favorite part not 2 mention it started in my birth year meaning it was probably destiny 🤠,1101268166360137729,https://twitter.com/snowslugs/status/1101268166360137729,A
30,2019-02-28 23:47:58+00:00,"Hi friends, if you see this my names Vanessa and I used to have a Twitter @ wydolans but I deleted it in like 2016 so I wanted to start fresh, just know I love all of my mutual and the twins💞 have a lovely day yeehaw 🤠",1101267799228313600,https://twitter.com/unbotheredolans/status/1101267799228313600,H
31,2019-02-28 23:47:30+00:00,I HAVE USED ALL THE MILK!! How am I going to make the perfect brew now.... 😔🤠,1101267683205615621,https://twitter.com/ThattCatto/status/1101267683205615621,A
32,2019-02-28 23:47:24+00:00,imagine being me and forgetting ur wallet at home 🤠🔫,1101267657087541248,https://twitter.com/Aeialy/status/1101267657087541248,A
33,2019-02-28 23:47:21+00:00,Me @jill_af and @sadlyjulia gonna get up to some hood rat shit in New Orleans 🤠,1101267645368803328,https://twitter.com/pantlerr/status/1101267645368803328,H
34,2019-02-28 23:47:17+00:00,Y’all I was stuck at the train station for the past two hours bc of massive delays but on the bright side I’m five chapters deep into trail bride 😌🤠,1101267627941523456,https://twitter.com/adamdriversputa/status/1101267627941523456,H
35,2019-02-28 23:46:29+00:00,I was calm a bit about the tickets bc I was asleep but now since I am fully awake and conscious the stress is back 🤠 hawyee,1101267425864175621,https://twitter.com/jooniesbangtan/status/1101267425864175621,A
36,2019-02-28 23:45:30+00:00,🤠,1101267179213910017,https://twitter.com/koosouls/status/1101267179213910017,?
37,2019-02-28 23:45:18+00:00,"it’s nice to have a job w more normal hours, rather than having all these stupid variating shifts that fuck up my sleep schedule and my life 🤠",1101267126847979520,https://twitter.com/kendallology/status/1101267126847979520,A
38,2019-02-28 23:59:26+00:00,i found my purple sparkly cowboy hat and i’m in love w it 🤠 https://t.co/fcSyjxKhXF,1101270684595036162,https://twitter.com/_corinneelliott/status/1101270684595036162,
39,2019-02-28 23:58:38+00:00,🤠  https://t.co/vMC0Iztpy4,1101270482903457793,https://twitter.com/kfletchaaa/status/1101270482903457793,
40,2019-02-28 23:58:16+00:00,I try my hardest :( 🤠 https://t.co/KHWOTvgjgk,1101270389546725376,https://twitter.com/laracxmpbell/status/1101270389546725376,
41,2019-02-28 23:57:29+00:00,oh? 🤠 https://t.co/BBNyyNQm8W,1101270192863080448,https://twitter.com/dreamreaIity/status/1101270192863080448,
42,2019-02-28 23:57:07+00:00,I barely remembered abt this video but I saw this a couple days ago 💀💀💀🤠 https://t.co/Ecow3uDZn4,1101270099904782336,https://twitter.com/ojomoonfairies/status/1101270099904782336,
43,2019-02-28 23:57:02+00:00,"The incomparable David Irving, @IrvingBooks, offers a highly amusing account of Dr Goebbels' amours, the repulsive little toad. 🤠
-
Revelations from Goebbels' Diary
Bringing to Light Secrets of Hitler's Propaganda Minister
https://t.co/L66V5d5iMQ",1101270079394594816,https://twitter.com/Ian_Thomas2016/status/1101270079394594816,
44,2019-02-28 23:56:41+00:00,"Dinner 🤠 @ South Columbus, Groveport, Ohio https://t.co/Jcwzjddzbh",1101269990844571649,https://twitter.com/dochutch109/status/1101269990844571649,
45,2019-02-28 23:56:18+00:00,"Making Thursday comfortable with our comfort food 🤠 
#comfortfood
#southernfood https://t.co/rXzVF7ABsN",1101269897848463360,https://twitter.com/TheMixingBoard_/status/1101269897848463360,
46,2019-02-28 23:55:11+00:00,"When @a_film_maker tells you to trudge into the middle of a dry lake and start spinning in circles, you just get on with the job and do it 🤠 https://t.co/rd0G3ovs9L",1101269614904766465,https://twitter.com/BayensDominique/status/1101269614904766465,
